瘤痢,瘤痢疙,老矫,扁柯(∑C),嚼档(%)
143,措备,2025-12-28 11:00,3.1,58
143,措备,2025-12-28 12:00,3.7,56
143,措备,2025-12-28 13:00,5.8,52
143,措备,2025-12-28 14:00,7.2,49
143,措备,2025-12-28 15:00,7.7,48
143,措备,2025-12-28 16:00,8.4,47
143,措备,2025-12-28 17:00,7.7,48
143,措备,2025-12-28 18:00,5.6,57
143,措备,2025-12-28 19:00,4.7,61
143,措备,2025-12-28 20:00,3.8,66
143,措备,2025-12-28 21:00,3,69
143,措备,2025-12-28 22:00,3,72
143,措备,2025-12-28 23:00,2.7,71
143,措备,2025-12-29 00:00,2.7,70
143,措备,2025-12-29 01:00,2.7,72
143,措备,2025-12-29 02:00,2.1,75
143,措备,2025-12-29 03:00,2.2,77
143,措备,2025-12-29 04:00,1.4,80
143,措备,2025-12-29 05:00,.2,86
143,措备,2025-12-29 06:00,-.1,88
143,措备,2025-12-29 07:00,-.9,89
143,措备,2025-12-29 08:00,-.5,90
143,措备,2025-12-29 09:00,1.3,84
143,措备,2025-12-29 10:00,5.5,66
143,措备,2025-12-29 11:00,7.5,56
143,措备,2025-12-29 12:00,9.5,52
143,措备,2025-12-29 13:00,12.2,49
143,措备,2025-12-29 14:00,12.4,47
143,措备,2025-12-29 15:00,12.5,45
143,措备,2025-12-29 16:00,12.2,45
143,措备,2025-12-29 17:00,11,49
143,措备,2025-12-29 18:00,9.2,60
143,措备,2025-12-29 19:00,9.1,60
143,措备,2025-12-29 20:00,7.5,66
143,措备,2025-12-29 21:00,5.8,75
143,措备,2025-12-29 22:00,4.9,78
143,措备,2025-12-29 23:00,4.2,82
143,措备,2025-12-30 00:00,5.8,72
143,措备,2025-12-30 01:00,5.2,56
143,措备,2025-12-30 02:00,4.8,55
143,措备,2025-12-30 03:00,3.7,56
143,措备,2025-12-30 04:00,3.5,61
143,措备,2025-12-30 05:00,3.4,58
143,措备,2025-12-30 06:00,2.9,55
143,措备,2025-12-30 07:00,2.2,50
143,措备,2025-12-30 08:00,1.6,44
143,措备,2025-12-30 09:00,2.5,40
143,措备,2025-12-30 10:00,3.5,34
143,措备,2025-12-30 11:00,4.9,30
143,措备,2025-12-30 12:00,5.6,22
143,措备,2025-12-30 13:00,6.1,22
143,措备,2025-12-30 14:00,6.5,19
143,措备,2025-12-30 15:00,7,20
143,措备,2025-12-30 16:00,6.7,21
143,措备,2025-12-30 17:00,5.6,20
143,措备,2025-12-30 18:00,4.5,23
143,措备,2025-12-30 19:00,3.8,26
143,措备,2025-12-30 20:00,2.3,32
143,措备,2025-12-30 21:00,.9,35
143,措备,2025-12-30 22:00,1,35
143,措备,2025-12-30 23:00,1.4,34
143,措备,2025-12-31 00:00,.8,37
143,措备,2025-12-31 01:00,.6,37
143,措备,2025-12-31 02:00,-.8,45
143,措备,2025-12-31 03:00,-1.9,51
143,措备,2025-12-31 04:00,-2.3,55
143,措备,2025-12-31 05:00,-.7,46
143,措备,2025-12-31 06:00,-.9,46
143,措备,2025-12-31 07:00,-.9,47
143,措备,2025-12-31 08:00,-1.8,52
143,措备,2025-12-31 09:00,-1.2,51
143,措备,2025-12-31 10:00,-.5,34
143,措备,2025-12-31 11:00,.1,29
143,措备,2025-12-31 12:00,.1,22
143,措备,2025-12-31 13:00,1.4,17
143,措备,2025-12-31 14:00,1.2,16
143,措备,2025-12-31 15:00,1.1,14
143,措备,2025-12-31 16:00,1,14
143,措备,2025-12-31 17:00,.4,16
143,措备,2025-12-31 18:00,-.6,18
143,措备,2025-12-31 19:00,-1.2,22
143,措备,2025-12-31 20:00,-2,26
143,措备,2025-12-31 21:00,-2.7,27
143,措备,2025-12-31 22:00,-3.5,29
143,措备,2025-12-31 23:00,-4.1,33
143,措备,2026-01-01 00:00,-4.5,38
143,措备,2026-01-01 01:00,-4.9,41
143,措备,2026-01-01 02:00,-5.1,44
143,措备,2026-01-01 03:00,-5.4,46
143,措备,2026-01-01 04:00,-5.5,45
143,措备,2026-01-01 05:00,-5.7,44
143,措备,2026-01-01 06:00,-6.1,41
143,措备,2026-01-01 07:00,-6.2,38
143,措备,2026-01-01 08:00,-6.2,35
143,措备,2026-01-01 09:00,-6,34
143,措备,2026-01-01 10:00,-4.6,27
143,措备,2026-01-01 11:00,-3.3,22
143,措备,2026-01-01 12:00,-3.1,22
143,措备,2026-01-01 13:00,-3,21
143,措备,2026-01-01 14:00,-1.9,21
143,措备,2026-01-01 15:00,-1.2,19
143,措备,2026-01-01 16:00,-1.2,18
143,措备,2026-01-01 17:00,-1.5,19
143,措备,2026-01-01 18:00,-1.8,22
143,措备,2026-01-01 19:00,-2.3,25
143,措备,2026-01-01 20:00,-2.5,26
143,措备,2026-01-01 21:00,-2.8,28
143,措备,2026-01-01 22:00,-3.4,32
143,措备,2026-01-01 23:00,-3.8,36
143,措备,2026-01-02 00:00,-4.2,39
143,措备,2026-01-02 01:00,-4.5,41
143,措备,2026-01-02 02:00,-5.6,45
143,措备,2026-01-02 03:00,-5.9,47
143,措备,2026-01-02 04:00,-6.5,49
143,措备,2026-01-02 05:00,-6.8,48
143,措备,2026-01-02 06:00,-7.3,46
143,措备,2026-01-02 07:00,-7.8,46
143,措备,2026-01-02 08:00,-7.9,44
143,措备,2026-01-02 09:00,-7.1,42
143,措备,2026-01-02 10:00,-5.9,38
143,措备,2026-01-02 11:00,-4.8,32
143,措备,2026-01-02 12:00,-3.5,27
143,措备,2026-01-02 13:00,-1.9,24
143,措备,2026-01-02 14:00,-.8,22
143,措备,2026-01-02 15:00,-.5,20
143,措备,2026-01-02 16:00,-.8,21
143,措备,2026-01-02 17:00,-1.2,24
143,措备,2026-01-02 18:00,-2.2,30
143,措备,2026-01-02 19:00,-2.7,36
143,措备,2026-01-02 20:00,-3.1,42
143,措备,2026-01-02 21:00,-3.3,45
143,措备,2026-01-02 22:00,-3.7,48
143,措备,2026-01-02 23:00,-4.3,53
143,措备,2026-01-03 00:00,-4.6,55
143,措备,2026-01-03 01:00,-5.1,57
143,措备,2026-01-03 02:00,-5.6,60
143,措备,2026-01-03 03:00,-5.7,62
143,措备,2026-01-03 04:00,-5.8,61
143,措备,2026-01-03 05:00,-5.5,55
143,措备,2026-01-03 06:00,-5.6,50
143,措备,2026-01-03 07:00,-5.7,44
143,措备,2026-01-03 08:00,-5.3,40
143,措备,2026-01-03 09:00,-4.2,39
143,措备,2026-01-03 10:00,-2.5,35
143,措备,2026-01-03 11:00,-.6,33
143,措备,2026-01-03 12:00,1.3,30
143,措备,2026-01-03 13:00,2.9,27
143,措备,2026-01-03 14:00,4.1,30
143,措备,2026-01-03 15:00,4.4,36
143,措备,2026-01-03 16:00,4.9,36
143,措备,2026-01-03 17:00,3.6,41
143,措备,2026-01-03 18:00,2.7,45
143,措备,2026-01-03 19:00,2.5,47
143,措备,2026-01-03 20:00,2,50
143,措备,2026-01-03 21:00,1.5,52
143,措备,2026-01-03 22:00,.7,56
143,措备,2026-01-03 23:00,-.4,62
143,措备,2026-01-04 00:00,-1.4,66
143,措备,2026-01-04 01:00,-1.1,67
143,措备,2026-01-04 02:00,-1.6,71
143,措备,2026-01-04 03:00,-.9,71
143,措备,2026-01-04 04:00,-.9,70
143,措备,2026-01-04 05:00,-.8,71
143,措备,2026-01-04 06:00,-.9,71
143,措备,2026-01-04 07:00,-1.3,73
143,措备,2026-01-04 08:00,-1.5,73
143,措备,2026-01-04 09:00,-.6,72
143,措备,2026-01-04 10:00,1.8,60
143,措备,2026-01-04 11:00,5.2,47
143,措备,2026-01-04 12:00,6.8,43
143,措备,2026-01-04 13:00,7.3,41
143,措备,2026-01-04 14:00,8,40
143,措备,2026-01-04 15:00,8,39
143,措备,2026-01-04 16:00,7.3,41
143,措备,2026-01-04 17:00,6.5,44
143,措备,2026-01-04 18:00,5.7,46
143,措备,2026-01-04 19:00,5.5,47
143,措备,2026-01-04 20:00,5.3,48
143,措备,2026-01-04 21:00,5,49
143,措备,2026-01-04 22:00,4.5,51
143,措备,2026-01-04 23:00,4.2,51
143,措备,2026-01-05 00:00,3.8,51
143,措备,2026-01-05 01:00,3.9,46
143,措备,2026-01-05 02:00,3.7,44
143,措备,2026-01-05 03:00,3.4,44
143,措备,2026-01-05 04:00,3,44
143,措备,2026-01-05 05:00,2.7,48
143,措备,2026-01-05 06:00,2.3,53
143,措备,2026-01-05 07:00,2.2,53
143,措备,2026-01-05 08:00,1.9,54
143,措备,2026-01-05 09:00,2.4,50
143,措备,2026-01-05 10:00,3.2,45
143,措备,2026-01-05 11:00,4,39
143,措备,2026-01-05 12:00,5.3,29
143,措备,2026-01-05 13:00,4.6,26
143,措备,2026-01-05 14:00,5.4,23
143,措备,2026-01-05 15:00,5.9,20
143,措备,2026-01-05 16:00,5.9,16
143,措备,2026-01-05 17:00,4.7,19
143,措备,2026-01-05 18:00,3.8,18
143,措备,2026-01-05 19:00,2.6,19
143,措备,2026-01-05 20:00,1.5,20
143,措备,2026-01-05 21:00,.5,25
143,措备,2026-01-05 22:00,.1,27
143,措备,2026-01-05 23:00,-.4,30
143,措备,2026-01-06 00:00,-1.1,33
143,措备,2026-01-06 01:00,-1.2,34
143,措备,2026-01-06 02:00,-1.5,36
143,措备,2026-01-06 03:00,-1.7,39
143,措备,2026-01-06 04:00,-1.9,40
143,措备,2026-01-06 05:00,-2,41
143,措备,2026-01-06 06:00,-2.1,40
143,措备,2026-01-06 07:00,-2.1,39
143,措备,2026-01-06 08:00,-1.8,36
143,措备,2026-01-06 09:00,-.7,30
143,措备,2026-01-06 10:00,1,25
143,措备,2026-01-06 11:00,2.6,20
143,措备,2026-01-06 12:00,4,17
143,措备,2026-01-06 13:00,5.3,14
143,措备,2026-01-06 14:00,6.6,13
143,措备,2026-01-06 15:00,7.7,12
143,措备,2026-01-06 16:00,7.6,12
143,措备,2026-01-06 17:00,6.5,14
143,措备,2026-01-06 18:00,4.9,16
143,措备,2026-01-06 19:00,4.6,18
143,措备,2026-01-06 20:00,4,20
143,措备,2026-01-06 21:00,3.5,25
143,措备,2026-01-06 22:00,3.2,28
143,措备,2026-01-06 23:00,2.9,30
143,措备,2026-01-07 00:00,2.5,34
143,措备,2026-01-07 01:00,2.4,40
143,措备,2026-01-07 02:00,1.4,45
143,措备,2026-01-07 03:00,-.6,53
143,措备,2026-01-07 04:00,-1.4,58
143,措备,2026-01-07 05:00,-1.8,63
143,措备,2026-01-07 06:00,-2.1,67
143,措备,2026-01-07 07:00,-2.5,69
143,措备,2026-01-07 08:00,-2.1,69
143,措备,2026-01-07 09:00,-.3,65
143,措备,2026-01-07 10:00,1.9,53
143,措备,2026-01-07 11:00,5.1,45
143,措备,2026-01-07 12:00,7.4,40
143,措备,2026-01-07 13:00,7.4,47
143,措备,2026-01-07 14:00,7.8,30
143,措备,2026-01-07 15:00,8.1,23
143,措备,2026-01-07 16:00,7.7,22
143,措备,2026-01-07 17:00,6.3,22
143,措备,2026-01-07 18:00,4.8,26
143,措备,2026-01-07 19:00,4,31
143,措备,2026-01-07 20:00,3,35
143,措备,2026-01-07 21:00,2,34
143,措备,2026-01-07 22:00,1.1,35
143,措备,2026-01-07 23:00,.1,38
143,措备,2026-01-08 00:00,-.6,41
143,措备,2026-01-08 01:00,-1.1,46
143,措备,2026-01-08 02:00,-2,49
143,措备,2026-01-08 03:00,-2.9,40
143,措备,2026-01-08 04:00,-3.3,37
143,措备,2026-01-08 05:00,-3.8,37
143,措备,2026-01-08 06:00,-4.3,38
143,措备,2026-01-08 07:00,-4.5,39
143,措备,2026-01-08 08:00,-4.4,39
143,措备,2026-01-08 09:00,-3.8,35
143,措备,2026-01-08 10:00,-2.7,32
143,措备,2026-01-08 11:00,-1.7,25
143,措备,2026-01-08 12:00,-.4,21
143,措备,2026-01-08 13:00,.7,19
143,措备,2026-01-08 14:00,1.9,18
143,措备,2026-01-08 15:00,2.2,17
143,措备,2026-01-08 16:00,1.8,16
143,措备,2026-01-08 17:00,1.1,15
143,措备,2026-01-08 18:00,.2,18
143,措备,2026-01-08 19:00,-.5,20
143,措备,2026-01-08 20:00,-1,21
143,措备,2026-01-08 21:00,-1.6,23
143,措备,2026-01-08 22:00,-1.9,24
143,措备,2026-01-08 23:00,-2.1,24
143,措备,2026-01-09 00:00,-2.3,27
143,措备,2026-01-09 01:00,-2.9,29
143,措备,2026-01-09 02:00,-3,29
143,措备,2026-01-09 03:00,-3,31
143,措备,2026-01-09 04:00,-3,37
143,措备,2026-01-09 05:00,-3.9,44
143,措备,2026-01-09 06:00,-5.1,51
143,措备,2026-01-09 07:00,-5.6,57
143,措备,2026-01-09 08:00,-5,55
143,措备,2026-01-09 09:00,-2.7,49
143,措备,2026-01-09 10:00,-.9,43
143,措备,2026-01-09 11:00,2.5,36
143,措备,2026-01-09 12:00,3.8,41
143,措备,2026-01-09 13:00,5.3,37
143,措备,2026-01-09 14:00,5.8,34
143,措备,2026-01-09 15:00,6.9,30
143,措备,2026-01-09 16:00,7.2,31
143,措备,2026-01-09 17:00,6.8,33
143,措备,2026-01-09 18:00,4.2,40
143,措备,2026-01-09 19:00,2.4,46
143,措备,2026-01-09 20:00,1.2,50
143,措备,2026-01-09 21:00,.1,55
143,措备,2026-01-09 22:00,.1,57
143,措备,2026-01-09 23:00,-.2,59
143,措备,2026-01-10 00:00,-.8,61
143,措备,2026-01-10 01:00,-1.7,66
143,措备,2026-01-10 02:00,-2.1,69
143,措备,2026-01-10 03:00,-2,72
143,措备,2026-01-10 04:00,-1,70
143,措备,2026-01-10 05:00,-.3,72
143,措备,2026-01-10 06:00,.4,71
143,措备,2026-01-10 07:00,.5,74
143,措备,2026-01-10 08:00,.7,74
143,措备,2026-01-10 09:00,3.8,67
143,措备,2026-01-10 10:00,7,66
143,措备,2026-01-10 11:00,10,48
143,措备,2026-01-10 12:00,11,26
143,措备,2026-01-10 13:00,10.4,17
143,措备,2026-01-10 14:00,9.7,22
143,措备,2026-01-10 15:00,8.2,30
143,措备,2026-01-10 16:00,7.3,29
143,措备,2026-01-10 17:00,5.1,37
143,措备,2026-01-10 18:00,4.8,32
143,措备,2026-01-10 19:00,3.2,45
143,措备,2026-01-10 20:00,2,56
143,措备,2026-01-10 21:00,1.2,58
143,措备,2026-01-10 22:00,1.1,48
143,措备,2026-01-10 23:00,-.3,61
143,措备,2026-01-11 00:00,-.6,52
143,措备,2026-01-11 01:00,-.6,42
143,措备,2026-01-11 02:00,-1,38
143,措备,2026-01-11 03:00,-1.6,37
143,措备,2026-01-11 04:00,-2.2,38
143,措备,2026-01-11 05:00,-2.8,35
143,措备,2026-01-11 06:00,-3.2,36
143,措备,2026-01-11 07:00,-3.6,35
143,措备,2026-01-11 08:00,-3.6,29
143,措备,2026-01-11 09:00,-3.1,25
143,措备,2026-01-11 10:00,-2.2,17
143,措备,2026-01-11 11:00,-1.4,15
143,措备,2026-01-11 12:00,-.5,14
143,措备,2026-01-11 13:00,-.6,15
143,措备,2026-01-11 14:00,.3,17
143,措备,2026-01-11 15:00,-.1,19
143,措备,2026-01-11 16:00,-.4,22
143,措备,2026-01-11 17:00,-1,25
143,措备,2026-01-11 18:00,-1.7,28
143,措备,2026-01-11 19:00,-2.3,33
143,措备,2026-01-11 20:00,-3.1,37
143,措备,2026-01-11 21:00,-3.7,40
143,措备,2026-01-11 22:00,-4.7,42
143,措备,2026-01-11 23:00,-5.1,44
143,措备,2026-01-12 00:00,-5.6,47
143,措备,2026-01-12 01:00,-6.1,50
143,措备,2026-01-12 02:00,-6.2,53
143,措备,2026-01-12 03:00,-6.8,58
143,措备,2026-01-12 04:00,-7.9,64
143,措备,2026-01-12 05:00,-8.5,66
143,措备,2026-01-12 06:00,-8.4,69
143,措备,2026-01-12 07:00,-8.6,72
143,措备,2026-01-12 08:00,-8.5,68
143,措备,2026-01-12 09:00,-4.6,55
143,措备,2026-01-12 10:00,-2.9,45
143,措备,2026-01-12 11:00,-1.4,41
143,措备,2026-01-12 12:00,.1,39
143,措备,2026-01-12 13:00,2.2,38
143,措备,2026-01-12 14:00,3.6,37
143,措备,2026-01-12 15:00,4.4,36
143,措备,2026-01-12 16:00,5,35
143,措备,2026-01-12 17:00,3.9,37
143,措备,2026-01-12 18:00,3.6,45
143,措备,2026-01-12 19:00,1.6,50
143,措备,2026-01-12 20:00,-.3,56
143,措备,2026-01-12 21:00,-1.2,62
143,措备,2026-01-12 22:00,-1.8,65
143,措备,2026-01-12 23:00,-2.1,67
143,措备,2026-01-13 00:00,-1.4,65
143,措备,2026-01-13 01:00,-.7,64
143,措备,2026-01-13 02:00,-.6,65
143,措备,2026-01-13 03:00,-.4,67
143,措备,2026-01-13 04:00,2.3,73
143,措备,2026-01-13 05:00,2.5,74
143,措备,2026-01-13 06:00,3.4,64
143,措备,2026-01-13 07:00,3.1,61
143,措备,2026-01-13 08:00,2.8,61
143,措备,2026-01-13 09:00,3.8,55
143,措备,2026-01-13 10:00,5.3,46
143,措备,2026-01-13 11:00,5,33
143,措备,2026-01-13 12:00,5.2,25
143,措备,2026-01-13 13:00,5.1,23
143,措备,2026-01-13 14:00,5.4,25
143,措备,2026-01-13 15:00,5.3,26
143,措备,2026-01-13 16:00,5.1,23
143,措备,2026-01-13 17:00,4.1,26
143,措备,2026-01-13 18:00,2.8,27
143,措备,2026-01-13 19:00,1.8,30
143,措备,2026-01-13 20:00,1,28
143,措备,2026-01-13 21:00,0,29
143,措备,2026-01-13 22:00,-1.1,34
143,措备,2026-01-13 23:00,-1.9,38
143,措备,2026-01-14 00:00,-2.1,40
143,措备,2026-01-14 01:00,-2.8,42
143,措备,2026-01-14 02:00,-3.1,45
143,措备,2026-01-14 03:00,-3.1,46
143,措备,2026-01-14 04:00,-3.9,49
143,措备,2026-01-14 05:00,-4.1,48
143,措备,2026-01-14 06:00,-4,49
143,措备,2026-01-14 07:00,-4.3,49
143,措备,2026-01-14 08:00,-5.3,58
143,措备,2026-01-14 09:00,-3.4,50
143,措备,2026-01-14 10:00,-.8,41
143,措备,2026-01-14 11:00,1,32
143,措备,2026-01-14 12:00,2.8,16
143,措备,2026-01-14 13:00,3.6,17
143,措备,2026-01-14 14:00,5.3,16
143,措备,2026-01-14 15:00,6.2,16
143,措备,2026-01-14 16:00,6.5,17
143,措备,2026-01-14 17:00,6.4,19
143,措备,2026-01-14 18:00,4.6,23
143,措备,2026-01-14 19:00,1.9,29
143,措备,2026-01-14 20:00,.9,31
143,措备,2026-01-14 21:00,.4,36
143,措备,2026-01-14 22:00,.4,35
143,措备,2026-01-14 23:00,0,37
143,措备,2026-01-15 00:00,-.6,40
143,措备,2026-01-15 01:00,-.9,43
143,措备,2026-01-15 02:00,-.2,40
143,措备,2026-01-15 03:00,0,41
143,措备,2026-01-15 04:00,.1,43
143,措备,2026-01-15 05:00,.6,42
143,措备,2026-01-15 06:00,1,42
143,措备,2026-01-15 07:00,1.3,46
143,措备,2026-01-15 08:00,1,47
143,措备,2026-01-15 09:00,1.2,47
143,措备,2026-01-15 10:00,3.8,42
143,措备,2026-01-15 11:00,7.2,41
143,措备,2026-01-15 12:00,10.9,38
143,措备,2026-01-15 13:00,16.1,39
143,措备,2026-01-15 14:00,17.2,39
143,措备,2026-01-15 15:00,17.6,37
143,措备,2026-01-15 16:00,17.6,35
143,措备,2026-01-15 17:00,16.3,29
143,措备,2026-01-15 18:00,13.9,37
143,措备,2026-01-15 19:00,12.6,37
143,措备,2026-01-15 20:00,11.5,38
143,措备,2026-01-15 21:00,10.5,35
143,措备,2026-01-15 22:00,9.7,38
143,措备,2026-01-15 23:00,8.1,44
143,措备,2026-01-16 00:00,7.6,49
143,措备,2026-01-16 01:00,5.6,56
143,措备,2026-01-16 02:00,6.2,56
143,措备,2026-01-16 03:00,5,59
143,措备,2026-01-16 04:00,2.6,68
143,措备,2026-01-16 05:00,1.2,74
143,措备,2026-01-16 06:00,.3,76
143,措备,2026-01-16 07:00,-.4,78
143,措备,2026-01-16 08:00,-.7,82
143,措备,2026-01-16 09:00,2.4,70
143,措备,2026-01-16 10:00,4.5,59
143,措备,2026-01-16 11:00,7.4,50
143,措备,2026-01-16 12:00,10.3,36
143,措备,2026-01-16 13:00,12.8,25
143,措备,2026-01-16 14:00,13.5,20
143,措备,2026-01-16 15:00,14.9,18
143,措备,2026-01-16 16:00,15.3,18
143,措备,2026-01-16 17:00,14.6,20
143,措备,2026-01-16 18:00,11.3,27
143,措备,2026-01-16 19:00,9.4,29
143,措备,2026-01-16 20:00,7.3,38
143,措备,2026-01-16 21:00,6.1,38
143,措备,2026-01-16 22:00,4.6,47
143,措备,2026-01-16 23:00,3.9,46
143,措备,2026-01-17 00:00,2.4,52
143,措备,2026-01-17 01:00,1.9,53
143,措备,2026-01-17 02:00,1.2,58
143,措备,2026-01-17 03:00,2.4,51
143,措备,2026-01-17 04:00,2.7,48
143,措备,2026-01-17 05:00,2.4,56
143,措备,2026-01-17 06:00,2.5,60
143,措备,2026-01-17 07:00,3.4,62
143,措备,2026-01-17 08:00,4.1,67
143,措备,2026-01-17 09:00,5.5,64
143,措备,2026-01-17 10:00,6.9,53
143,措备,2026-01-17 11:00,7.6,44
143,措备,2026-01-17 12:00,8.5,34
143,措备,2026-01-17 13:00,10.3,24
143,措备,2026-01-17 14:00,10.9,22
143,措备,2026-01-17 15:00,12.3,17
143,措备,2026-01-17 16:00,11.7,14
143,措备,2026-01-17 17:00,11.3,15
143,措备,2026-01-17 18:00,9.3,20
143,措备,2026-01-17 19:00,6.8,26
143,措备,2026-01-17 20:00,4.8,30
143,措备,2026-01-17 21:00,3.2,36
143,措备,2026-01-17 22:00,1.7,42
143,措备,2026-01-17 23:00,1.5,44
143,措备,2026-01-18 00:00,.6,49
143,措备,2026-01-18 01:00,-.2,53
143,措备,2026-01-18 02:00,-.8,57
143,措备,2026-01-18 03:00,-1.4,60
143,措备,2026-01-18 04:00,-1.5,62
143,措备,2026-01-18 05:00,-2,66
143,措备,2026-01-18 06:00,-2.2,68
143,措备,2026-01-18 07:00,-2.6,70
143,措备,2026-01-18 08:00,-2.5,72
143,措备,2026-01-18 09:00,-.3,66
143,措备,2026-01-18 10:00,2.5,56
143,措备,2026-01-18 11:00,5.2,48
143,措备,2026-01-18 12:00,7.6,46
143,措备,2026-01-18 13:00,9.3,45
143,措备,2026-01-18 14:00,12,41
143,措备,2026-01-18 15:00,12.1,44
143,措备,2026-01-18 16:00,12.9,41
143,措备,2026-01-18 17:00,12.2,42
143,措备,2026-01-18 18:00,10,49
143,措备,2026-01-18 19:00,8.1,57
143,措备,2026-01-18 20:00,7.4,68
143,措备,2026-01-18 21:00,7.7,75
143,措备,2026-01-18 22:00,5.8,76
143,措备,2026-01-18 23:00,5.1,75
143,措备,2026-01-19 00:00,4.2,80
143,措备,2026-01-19 01:00,3.8,85
143,措备,2026-01-19 02:00,3.9,85
143,措备,2026-01-19 03:00,3.8,87
143,措备,2026-01-19 04:00,4,86
143,措备,2026-01-19 05:00,4,86
143,措备,2026-01-19 06:00,4.2,84
143,措备,2026-01-19 07:00,5.8,60
143,措备,2026-01-19 08:00,5.9,50
143,措备,2026-01-19 09:00,5.3,45
143,措备,2026-01-19 10:00,5.2,50
143,措备,2026-01-19 11:00,4.7,56
143,措备,2026-01-19 12:00,5.1,56
143,措备,2026-01-19 13:00,4.2,59
143,措备,2026-01-19 14:00,4.2,54
143,措备,2026-01-19 15:00,3.6,47
143,措备,2026-01-19 16:00,3.9,46
143,措备,2026-01-19 17:00,3.4,41
143,措备,2026-01-19 18:00,2.2,37
143,措备,2026-01-19 19:00,1,33
143,措备,2026-01-19 20:00,.1,23
143,措备,2026-01-19 21:00,-.4,21
143,措备,2026-01-19 22:00,-1.3,25
143,措备,2026-01-19 23:00,-2.3,28
143,措备,2026-01-20 00:00,-2.9,32
143,措备,2026-01-20 01:00,-3.3,30
143,措备,2026-01-20 02:00,-3.6,28
143,措备,2026-01-20 03:00,-3.9,26
143,措备,2026-01-20 04:00,-4.2,27
143,措备,2026-01-20 05:00,-4.5,29
143,措备,2026-01-20 06:00,-4.7,30
143,措备,2026-01-20 07:00,-4.8,31
143,措备,2026-01-20 08:00,-4.8,32
143,措备,2026-01-20 09:00,-4.4,31
143,措备,2026-01-20 10:00,-3.8,29
143,措备,2026-01-20 11:00,-1.5,26
143,措备,2026-01-20 12:00,-.6,24
143,措备,2026-01-20 13:00,.9,23
143,措备,2026-01-20 14:00,2.5,23
143,措备,2026-01-20 15:00,3.6,23
143,措备,2026-01-20 16:00,3.6,22
143,措备,2026-01-20 17:00,2.6,19
143,措备,2026-01-20 18:00,.9,18
143,措备,2026-01-20 19:00,.1,21
143,措备,2026-01-20 20:00,-.8,22
143,措备,2026-01-20 21:00,-1.8,21
143,措备,2026-01-20 22:00,-2.5,20
143,措备,2026-01-20 23:00,-2.5,18
143,措备,2026-01-21 00:00,-3.2,19
143,措备,2026-01-21 01:00,-3.7,19
143,措备,2026-01-21 02:00,-4.3,24
143,措备,2026-01-21 03:00,-5.3,36
143,措备,2026-01-21 04:00,-6.1,47
143,措备,2026-01-21 05:00,-6.3,48
143,措备,2026-01-21 06:00,-6.6,50
143,措备,2026-01-21 07:00,-7,53
143,措备,2026-01-21 08:00,-7.2,57
143,措备,2026-01-21 09:00,-6.7,56
143,措备,2026-01-21 10:00,-5.4,46
143,措备,2026-01-21 11:00,-3.8,38
143,措备,2026-01-21 12:00,-2.8,31
143,措备,2026-01-21 13:00,-2.7,26
143,措备,2026-01-21 14:00,-1.7,25
143,措备,2026-01-21 15:00,-1.4,24
143,措备,2026-01-21 16:00,-1.3,25
143,措备,2026-01-21 17:00,-1.9,24
143,措备,2026-01-21 18:00,-3,24
143,措备,2026-01-21 19:00,-3.6,22
143,措备,2026-01-21 20:00,-4.2,22
143,措备,2026-01-21 21:00,-5,26
143,措备,2026-01-21 22:00,-5.2,30
143,措备,2026-01-21 23:00,-5.9,35
143,措备,2026-01-22 00:00,-6.4,38
143,措备,2026-01-22 01:00,-6.6,43
143,措备,2026-01-22 02:00,-7,46
143,措备,2026-01-22 03:00,-7.3,46
143,措备,2026-01-22 04:00,-7.7,47
143,措备,2026-01-22 05:00,-8,49
143,措备,2026-01-22 06:00,-8.2,51
143,措备,2026-01-22 07:00,-8.5,51
143,措备,2026-01-22 08:00,-8.4,44
143,措备,2026-01-22 09:00,-7.5,37
143,措备,2026-01-22 10:00,-6.3,33
143,措备,2026-01-22 11:00,-5.1,28
143,措备,2026-01-22 12:00,-3.9,24
143,措备,2026-01-22 13:00,-2.9,19
143,措备,2026-01-22 14:00,-2.2,20
143,措备,2026-01-22 15:00,-1.4,21
143,措备,2026-01-22 16:00,-1.3,23
143,措备,2026-01-22 17:00,-2,26
143,措备,2026-01-22 18:00,-3.1,31
143,措备,2026-01-22 19:00,-3.5,32
143,措备,2026-01-22 20:00,-3.9,34
143,措备,2026-01-22 21:00,-4.2,38
143,措备,2026-01-22 22:00,-4.9,42
143,措备,2026-01-22 23:00,-5.2,44
143,措备,2026-01-23 00:00,-5.4,46
143,措备,2026-01-23 01:00,-5.5,48
143,措备,2026-01-23 02:00,-5.5,50
143,措备,2026-01-23 03:00,-5.6,50
143,措备,2026-01-23 04:00,-5.6,51
143,措备,2026-01-23 05:00,-5.9,55
143,措备,2026-01-23 06:00,-6.1,58
143,措备,2026-01-23 07:00,-5.4,57
143,措备,2026-01-23 08:00,-5,57
143,措备,2026-01-23 09:00,-3.8,53
143,措备,2026-01-23 10:00,-2.4,47
143,措备,2026-01-23 11:00,-.8,39
143,措备,2026-01-23 12:00,1.3,32
143,措备,2026-01-23 13:00,2,31
143,措备,2026-01-23 14:00,2.8,29
143,措备,2026-01-23 15:00,2.2,33
143,措备,2026-01-23 16:00,3,32
